Страница,Цел,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12
Игуана,Игуани,330,206,262,238,216,135,193,248,236,460,382,303,488,394,363,384,409,337,377,412,323,678,725,503,678,606,490,390,414,354,358,363,421,545,56,53,65,50,46,59,49,37,32,26,28,53,44,28,34,37,52,57,44,53,40,36,48,55,50,42
Игуани,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,115,604,529,729,692,580,468,393,324,384,277,240,479,394,292,287,226,272,255,223,215,194,210,201,344,278,241
Кожеста костенурка,,179,106,102,81,85,94,69,81,82,216,186,127,171,131,116,97,131,93,104,102,108,210,187,149,198,153,168,159,163,180,157,130,105,173,178,157,199,195,211,228,117,73,54,66,80,118,101,76,145,107,186,117,104,106,83,92,88,133,117,73
Крокодилов кайман,Очилат кайман,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,3,1,2,3,5,4,0,2,3,2,4,7,3,2,6,4,9,5,7,5,2,6,7,5,4,5,5,7
Очилат кайман,,39,37,40,35,27,13,17,27,25,81,52,54,53,40,58,44,50,64,69,58,62,224,114,64,62,60,122,90,82,50,43,49,57,71,79,90,111,108,89,98,80,57,40,61,77,109,86,72,87,84,106,95,89,84,88,84,78,96,82,59
Сколопендра,Сколопендри,34,58,86,85,127,74,67,127,129,89,55,53,61,45,72,111,163,271,194,165,133,137,106,51,65,38,82,117,194,214,163,142,165,103,48,26,43,52,74,94,144,116,111,116,129,78,73,48,53,35,73,108,196,200,180,158,99,124,64,47
Сколопендри,,50,86,164,134,283,244,305,358,342,312,203,141,154,133,220,236,467,1082,505,460,362,343,222,163,172,169,284,299,780,665,583,575,635,540,230,195,233,229,369,345,1216,967,604,503,478,271,159,108,149,122,180,419,720,1239,1083,1508,860,1056,437,293
Анамски пръчки,Анамска пръчка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,2,7,5,4,3,2,1,4,6,6,7,2,2,7,5,4,1,5,6
Анамска пръчка,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,30,49,30,58,33,62,47,52,67,51,52,107,63,49,32,44,55,58,64,41,41
Азиатска хлебарка,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,33,48,28,38,18,18,19,16,17,27,23,29,20,27,29,27,34,11,19
Хамелеон,Хамелеони,28,30,30,39,23,16,10,18,17,50,52,22,32,44,41,35,37,20,30,35,31,52,56,31,37,32,48,30,25,40,23,37,34,83,54,29,42,56,44,46,61,24,34,25,16,50,28,25,39,35,31,20,30,29,33,28,27,50,40,48
Хамелеони,,469,305,351,501,280,333,288,365,305,1040,1320,414,723,490,583,528,421,345,358,421,274,949,734,465,704,544,607,487,619,751,702,672,797,1584,939,732,1167,978,1228,1543,896,853,573,429,323,1118,863,548,689,489,500,533,433,342,268,326,428,955,676,547
Горска дългокрака жаба,Горска жаба,1,0,0,0,2,1,0,5,5,0,0,1,2,3,2,3,2,3,2,1,0,2,7,3,2,2,3,2,5,5,5,6,6,6,5,6,6,4,8,3,7,4,6,11,6,12,6,7,5,17,12,6,10,10,18,11,6,10,9,5
Горска жаба,,56,58,32,44,48,36,25,66,57,96,43,29,52,56,64,46,57,54,45,60,28,116,66,47,61,52,64,56,74,70,65,68,51,99,88,69,99,79,77,67,33,30,66,54,55,101,47,50,65,66,79,66,52,60,58,90,76,112,66,49
Chinchilla lanigera,Малка чинчила,24,18,17,19,14,7,6,20,13,19,11,28,13,26,13,33,23,12,9,12,4,31,31,30,21,28,16,21,8,22,15,15,21,22,25,34,24,18,19,11,17,21,14,10,17,21,12,15,21,16,21,22,18,18,28,15,18,14,20,23
Малка чинчила,,42,44,36,37,32,25,32,66,104,139,184,81,126,41,50,34,43,42,43,39,48,75,78,65,102,104,73,91,84,55,51,66,62,77,81,82,67,72,66,54,52,61,40,45,62,47,39,32,49,50,63,44,41,41,40,46,37,40,30,38
Python molurus bivittatus,Бирмански питон,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,1,4,5,5,3,6,4,5,9,5,6,8,6,9,2,0,7,5
Бирмански питон,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,93,32,44,95,99,88,93,92,62,69,90,132,98,55,84,125,122,115,94,87,101
Python molurus pimbura,Тигров питон,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,5,2,4,5,2,3,6,6,3,9,7,6,4,5,5,3
Python regius,Кралски питон,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,18,12,20,15,14,9,9,14,11,15,20,17,19,8,19,19,26,23,14,25,14,11
Кралски питон,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,84,41,30,26,105,123,131,187,200,138,177,144,179,146,163,177,202,309,170,161,159,161
Python reticulatus,Малайски мрежест питон,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,2,0,0,0,5,1,0,2,2,2,2,2,5,0,2,28,21,47,41,13,11,22,21,11,18,14,20,13,16,20,22,17,20,18,14,17,19,19,10,23,16,8
Elaphe guttata,Царевичен смок,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,2,1,1,2,2,2,2,5,2,5,5,5,6,3,2,4,6,5,7,1,10,8,6,2,6,7,7
Царевичен смок,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,65,87,89,99,62,71,74,96,67,68,83,72,76,140,147,159,118,95,123,115,119,147,137,143,160,214,171,145,94,81,82,71,52,58,64,87,106,107,86,120,92,101,93,104,87
Cynomys ludovicianus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Heterodon nasicus,Западна свиненоса змия,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,1,0,4,3,0,1,4,5,4,6,2,3,6,6,4,5,4,6,8,5,2,1,6,3
Западна свиненоса змия,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,15,40,29,59,24,27,35,31,20,25,10,20,36,24,15,22,19,25,30,17,24,34,41,33,26,24,25,22
Eunectes notaeus,Жълта анаконда,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,23,18,19,21,17,34,38,8,19,16,14,17,14,27,17,24,20,10,11,26,11,21,15,15,18,18,15,12,19,18
Жълта анаконда,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,59,47,36,60,46,71,45,44,37,50,37,44,35,34,43,33,31,22,40,39,47,40,24,33,64,49,56,46,51,49
Elaphe taeniura,Тънкоопашат смок,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,6,5,5,10,2,6,7,3,10,9,10,10,22,27,7,6,1,4
Тънкоопашат смок,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,37,50,82,45,48,47,35,21,24,34,34,34,29,60,65,56,72,40,41,22,16
Lampropeltis getula californiae,Калифорнийска кралска змия,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,2,12,5,5,6,5,7,7,13,9,4,7,13,10,6,7,5,5
Калифорнийска кралска змия,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,51,80,63,97,58,85,73,45,63,55,72,68,59,67,90,91,59,68,88,71
Lampropeltis triangulum sinaloae,Синалоанска кралска змия,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,7,4,2,6,12,4,6,5,5,5,5,11,14,9,11,16,10,5,7,6,7
Синалоанска кралска змия,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,132,58,53,49,63,57,41,48,50,40,53,61,70,75,62,100,79,71,62,75,67
Lampropeltis triangulum campbelli,Кембалова кралска змия,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,3,6,8,4,3,4,4,6,7,6,9,3,9,8,9,1,7,3,4
Кембалова кралска змия,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,38,38,16,29,37,20,24,18,30,29,28,25,20,26,45,34,26,33,28,26
Epicrates cenchria maurus,Колумбийска дъгова боа,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,5,6,2,7,7,2,7,7,5,7,5,11,17,19,10,14,8,9
Колумбийска дъгова боа,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,29,14,27,39,21,22,14,19,30,36,27,24,46,41,35,42,30,21,26
Epicrates subflavus,Ямайска боа,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,1,0,1,0,1,4,2,2,2,3,2,3,2,6,0,6,5,4,6,9,18,3,0,1,2,4
Ямайска боа,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,22,32,23,25,22,27,28,29,30,44,22,30,25,30,43,18,20,17,16,16,28,25,23,32,37,37,32,23,21,16
Boa constrictor,Боа удушвач,4,4,5,2,9,0,1,13,3,3,1,3,2,0,4,2,5,0,5,3,1,10,11,8,2,4,3,3,5,9,6,12,9,10,9,7,6,8,7,6,12,11,9,10,9,9,7,10,6,13,13,19,13,18,25,25,11,13,10,6
Gekko ulikovskii,Виетнамски златен гекон,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,4,5,5,4,6,7,5,2,9,4,3,9,8,10,4,1,5,3,8
Виетнамски златен гекон,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,27,37,21,21,26,44,41,23,27,26,21,29,19,25,24,21,23,26,40,14,22
Phelsuma standingi,Обикновен дневен мадагаскарски гекон,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,5,6,5,11,5,5,2,5,6,7,4,9,12,6,1,3,3,7
Обикновен дневен мадагаскарски гекон,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,28,27,31,34,59,40,40,36,34,28,32,21,33,53,48,47,118,47,44
Uromastyx acanthinura,Шипоопашат гущер,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,1,2,0,1,4,2,1,4,6,11,3,3,2,2,5,5,3,5,8,10,2,1,3,3,6
Шипоопашат гущер,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,20,21,9,25,18,26,42,23,20,28,26,22,14,18,16,21,16,15,18,25,18,15,28,22,32,32,29,28,29,17
Gekko gecko,Гекон токи,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,5,6,6,6,2,5,7,8,7,6,9,6,11,10,12,7,6,2
Гекон токи,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,70,65,78,96,96,82,81,90,94,93,106,107,100,90,99,92,111,135,121,96
Hemitheconyx caudicinctus,Дебелоопашат гекон,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,3,5,7,6,3,2,3,5,6,7,8,7,7,3,1,3,4,4
Дебелоопашат гекон,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,26,27,26,25,31,33,42,29,18,21,20,24,21,21,32,31,44,24,27,13,16
Eublepharis macularius,Леопардов гекон,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,1,1,1,2,0,2,3,5,5,7,8,6,8,3,5,6,7,10,9,9,8,12,9,5,8,9,6
Леопардов гекон,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,45,60,107,88,97,126,77,109,119,115,141,91,84,196,244,192,202,167,170,173,188,176,153,151,156,149,161,134,148
Pogona vitticeps,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,39,44,58,36,64,56,56,53,39,51,62,66,47,51,86,57,61,51,56,50
Iguana iguana,Зелена игуана,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,22,11,1,3,1,0,8,2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,19,20,18,20,21,18,16,19,34,18,26,33,29,25,22,25,28,27,23,18,29,18,20
Зелена игуана,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,44,58,69,91,76,36,43,60,113,63,58,79,87,87,81,83,76,70,69,65,138,111,64
Varanus dumerilii,Дюмерилов варан,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,16,22,14,22,39,37,18,13,13,20,5,14,12,18,12,11,25,22,13,22,12,13,14,16,9,15,15,12,9
Дюмерилов варан,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,22,18,25,24,28,30,22,26,18,26,25,27,21,39,31,20,19,23,21,31,30,17,28,26,32,19,20,20,18
Varanus salvator,Воден варан,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,10,20,12,12,12,13,16,16,21,19,14,28,25,13,22,29,13,19,18,20,10
Воден варан,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,51,63,69,90,86,77,79,88,76,62,58,71,61,47,55,55,56,59,60,52,70
Chelonoidis carbonaria,Червенопетниста костенурка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,5,9,4,8,9,4,12,19,12,17,12,22,19,16,11,9,7
Червенопетниста костенурка,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,43,44,39,38,53,38,30,35,37,39,41,48,35,57,59,46,66,50,55,39
Pelodiscus sinensis,Китайски трионикс,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,8,6,9,6,2,10,9,18,24,16,12,10,27,27,10,14,15,7
Китайски трионикс,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,56,52,44,34,50,38,29,31,26,35,62,46,36,46,52,46,69,63,50,34
Testudo hermanni,Шипоопашата костенурка,34,37,19,57,81,82,89,121,79,68,48,25,47,26,41,43,117,144,146,102,78,66,55,18,31,23,40,48,107,103,68,64,56,54,30,48,48,40,42,34,137,92,69,51,50,49,30,13,20,81,37,50,85,89,114,54,57,60,37,25
Шипоопашата костенурка,,124,126,192,162,231,187,163,258,197,200,152,103,145,127,126,150,222,352,287,258,149,542,314,222,175,130,199,303,391,541,412,316,287,340,286,192,217,208,301,435,471,499,634,435,239,330,274,196,263,258,269,336,349,405,324,304,259,317,297,194
Caiman crocodilus,Очилат кайман,1,2,1,1,4,2,1,2,1,1,1,4,2,3,5,1,4,2,2,1,3,4,4,4,4,1,4,2,4,2,3,0,0,0,0,0,1,2,1,3,1,1,1,3,6,3,4,4,4,5,8,5,5,9,7,8,4,5,4,5
Crocodylus niloticus,Нилски крокодил,3,1,2,5,6,0,1,1,0,1,0,1,2,0,1,1,3,1,3,2,1,2,3,3,2,3,2,3,1,4,1,1,4,3,2,3,1,5,3,4,3,4,8,6,7,8,9,7,12,6,10,9,7,8,10,7,7,11,11,5
Нилски крокодил,,364,225,203,166,139,73,77,125,145,466,311,322,402,278,252,190,178,194,128,145,168,757,437,289,483,304,398,244,225,267,293,254,257,702,453,453,789,478,516,368,302,285,220,209,287,555,341,420,428,344,366,316,239,216,203,212,203,545,391,327
Brachypelma albopilosum,Хондураска къдрокосместа тарантула,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,8,4,12,5,5,3,5,4,5,5,3,7,12,2,2,4,5,3
Хондураска къдрокосместа тарантула,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,36,30,41,43,35,39,47,47,39,44,43,57,54,29,36,39,37,57,50,48,32,30,41,35,34,33,30
Brachypelma smithi,Мексиканска червеноколенеста тарантула,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,9,13,13,9,9,8,13,12,18,18,12,13,24,21,11,5,4,6
Мексиканска червеноколенеста тарантула,,128,169,202,160,122,119,90,176,153,204,208,164,248,213,303,186,163,187,193,143,116,198,228,180,228,195,397,345,264,234,212,228,211,228,180,233,240,239,309,327,309,185,154,93,129,144,108,98,117,126,172,149,126,101,103,84,77,45,51,65
Brachypelma boehmei,Мексиканска огненокрака тарантула,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,6,7,7,2,6,7,5,10,3,8,5,9,11,7,4,6,7,4
Мексиканска огненокрака тарантула,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,38,29,31,55,40,30,39,53,32,68,58,55,32,36,46,47,35,43,29
Acanthoscurria geniculata,Гигантска белоколенеста тарантула,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,3,7,8,6,5,7,6,6,9,6,5,8,7,2,1,2,6,4
Гигантска белоколенеста тарантула,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,55,40,69,41,45,46,40,44,46,53,53,37,44,48,65,57,47,50,49,55
Cyclosternum fasciatum,Паяк птицеяд,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,1,10,6,6,7,6,5,4,10,11,3,12,10,19,13,6,7,5,5
Паяк птицеяд,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,82,86,56,66,44,59,56,43,54,60,64,172,70,66,53,54,57,50,53,44,46
Nhandu chromatus,Бразилска червено-бяла тарантула,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,3,5,6,5,5,3,3,7,7,6,3,13,11,4,2,5,3,6
Бразилска червено-бяла тарантула,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,21,28,29,35,31,31,62,27,26,31,32,37,32,26,32,23,23,21,20,16,15
Grammostola rosea,Чилийска роза,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,2,2,0,1,2,1,1,0,2,1,0,6,4,10,5,7,4,8,8,8,7,6,10,3,3,4,7,4,1
Чилийска роза,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,45,53,72,60,45,53,65,46,51,50,73,70,49,48,58,64,45,48,54,56,56,57,52,36,49,65,47,70,46,48,36
Grammostola pulchra,Черна бразилска тарантула,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,4,8,6,3,3,1,3,5,8,5,8,9,11,8,2,5,6,4
Черна бразилска тарантула,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,25,30,28,43,26,20,29,39,32,47,37,23,38,38,35,29,29,31,45
Scolopendra cingulata,Средиземноморска сколопендра,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,26,18,29,26,22,13,17,19,6,23,23,38,29,29,57,26,39,19,11
Средиземноморска сколопендра,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,205,105,60,61,109,169,163,77,62,76,150,179,156,270,153,237,208,155,45,48
